bin_id	origin	name	completeness	contamination	score	size	N50	contig_count
22	maxbin2	maxbin2.001.fasta	99.81	4.81	90.19	4616818	89436	133
14	maxbin2	maxbin2.002.fasta	93.92	3.53	86.86	2874373	37523	195
11	maxbin2	maxbin2.006.fasta	75.2	12.31	50.58	2634516	12326	626
5	maxbin2	maxbin2.009.fasta	62.69	8.14	46.41	2438492	6141	604
18	maxbin2	maxbin2.012.fasta	56.93	14.12	28.69	3473782	2619	1410
7	maxbin2	maxbin2.011.fasta	40.68	7.03	26.619999999999997	2087133	6988	510
23	maxbin2	maxbin2.010.fasta	45.34	9.62	26.100000000000005	4743354	1971	2401
3	maxbin2	maxbin2.018.fasta	80.35	27.53	25.289999999999992	5331237	4487	1756
13	maxbin2	maxbin2.013.fasta	69.31	22.06	25.190000000000005	3958158	5259	1353
21	maxbin2	maxbin2.007.fasta	34.6	4.79	25.020000000000003	1586278	12519	451
6	maxbin2	maxbin2.021.fasta	42.81	9.69	23.430000000000003	1690737	2715	767
19	maxbin2	maxbin2.020.fasta	27.99	2.4	23.189999999999998	1033153	3328	310
20	maxbin2	maxbin2.014.fasta	26.95	2.05	22.85	1112378	1806	570
10	maxbin2	maxbin2.008.fasta	56.41	17.23	21.949999999999996	3237421	2381	1425
2	maxbin2	maxbin2.003.fasta	23.72	1.41	20.9	1419869	2539	575
17	maxbin2	maxbin2.019.fasta	76.19	29.54	17.11	2765576	3328	1163
1	maxbin2	maxbin2.023.fasta	27.26	6.52	14.220000000000002	454808	1432	314
9	maxbin2	maxbin2.004.fasta	17.07	1.62	13.83	1180579	2361	491
4	maxbin2	maxbin2.022.fasta	28.6	7.98	12.64	804525	1593	497
8	maxbin2	maxbin2.005.fasta	11.11	0.04	11.03	488546	17602	45
15	maxbin2	maxbin2.015.fasta	10.27	0.56	9.149999999999999	379048	3202	126
16	maxbin2	maxbin2.016.fasta	4.92	0.0	4.92	103037	3558	49
12	maxbin2	maxbin2.017.fasta	93.2	48.33	-3.4599999999999937	4710071	2372	2074
