bin_id	origin	name	completeness	contamination	score	size	N50	contig_count
17075	diff	44 - 10	100.0	0.05	99.9	4672665	82084	93
39427	diff	36 - 6	99.9	0.2	99.5	2796605	41151	98
47060	union	58 | 33	98.59	0.83	96.93	4601336	41016	165
47177	union	91 | 25 | 55	96.1	0.34	95.41999999999999	2598718	11891	312
21248	diff	65 - 8 - 28	91.98	1.71	88.56	1768095	9976	250
44137	diff	76 - 13 - 28	92.63	2.41	87.81	3726254	5669	850
31703	diff	31 - 7 - 61	81.73	0.84	80.05	1665233	8518	248
13475	diff	47 - 37	72.89	2.39	68.11	1241829	5061	252
47926	union	75 | 30	74.31	4.26	65.79	3293949	2954	1262
46775	union	42 | 102	62.94	2.75	57.44	1293571	3783	419
33569	diff	83 - 7 - 38 - 31	59.18	2.24	54.7	2042527	4437	514
39350	diff	57 - 16 - 75	52.16	1.31	49.54	2601282	5332	509
39558	diff	78 - 6 - 43	64.63	8.03	48.56999999999999	1858210	1430	1293
51082	union	120 | 1	52.33	5.06	42.21	688879	1446	472
19689	diff	118 - 18 - 61 - 31	48.22	8.23	31.759999999999998	1782676	1402	1265
