bin_id	origin	name	completeness	contamination	score	size	N50	contig_count
125	concoct/bins	9.fa	100.0	0.38	99.24	3033586	37523	131
67	concoct/bins	41.fa	100.0	0.46	99.08	4765466	82084	101
91	concoct/bins	7.fa	92.76	0.34	92.08	2274951	12187	265
76	concoct/bins	6.fa	92.63	3.42	85.78999999999999	3751950	5674	855
65	concoct/bins	62.fa	87.35	1.8	83.75	1917859	10911	259
109	concoct/bins	31.fa	100.0	14.25	71.5	7431952	25567	536
75	concoct/bins	48.fa	73.35	4.26	64.83	3285374	2950	1261
78	concoct/bins	2.fa	69.37	13.16	43.050000000000004	2385110	1471	1615
113	concoct/bins	39.fa	46.66	3.76	39.14	809087	1511	527
120	concoct/bins	29.fa	35.92	0.57	34.78	480789	1467	325
86	concoct/bins	51.fa	45.9	7.36	31.18	4821129	1550	3079
117	concoct/bins	20.fa	32.76	1.09	30.58	717576	1577	464
118	concoct/bins	11.fa	47.24	9.31	28.62	1944164	1431	1340
83	concoct/bins	26.fa	99.96	37.25	25.459999999999994	3984942	5809	809
104	concoct/bins	38.fa	25.03	1.18	22.67	445168	1362	322
119	concoct/bins	19.fa	35.1	7.86	19.380000000000003	2403536	1599	1464
82	concoct/bins	59.fa	100.0	40.63	18.739999999999995	8287537	3951	2241
89	concoct/bins	3.fa	87.66	34.5	18.659999999999997	6341799	1568	4092
121	concoct/bins	30.fa	87.47	34.51	18.450000000000003	3480539	4299	901
102	concoct/bins	0.fa	17.11	0.07	16.97	344299	1699	211
97	concoct/bins	43.fa	12.5	0.15	12.2	345166	1384	238
110	concoct/bins	35.fa	8.66	0.01	8.64	483789	1273	355
108	concoct/bins	52.fa	6.65	0.0	6.65	89878	2232	40
63	concoct/bins	27.fa	6.62	0.0	6.62	1016	1016	1
101	concoct/bins	24.fa	6.45	0.0	6.45	3381	1107	3
124	concoct/bins	18.fa	6.48	0.02	6.44	193358	1267	148
106	concoct/bins	36.fa	6.43	0.0	6.43	12090	1997	7
123	concoct/bins	14.fa	6.38	0.0	6.38	4193	3113	2
114	concoct/bins	60.fa	6.38	0.0	6.38	8476	2499	5
93	concoct/bins	5.fa	6.38	0.0	6.38	5082	1686	3
87	concoct/bins	28.fa	6.38	0.0	6.38	5015	1668	3
80	concoct/bins	13.fa	6.38	0.0	6.38	5338	1601	3
112	concoct/bins	50.fa	6.38	0.0	6.38	13671	1587	9
96	concoct/bins	54.fa	6.38	0.0	6.38	2727	1576	2
107	concoct/bins	58.fa	6.38	0.0	6.38	1491	1491	1
74	concoct/bins	45.fa	6.38	0.0	6.38	2475	1448	2
70	concoct/bins	22.fa	6.38	0.0	6.38	1344	1344	1
116	concoct/bins	10.fa	6.38	0.0	6.38	2524	1332	2
98	concoct/bins	25.fa	6.38	0.0	6.38	10545	1304	8
71	concoct/bins	32.fa	6.38	0.0	6.38	2290	1266	2
92	concoct/bins	57.fa	6.38	0.0	6.38	4999	1246	4
105	concoct/bins	34.fa	6.38	0.0	6.38	1240	1240	1
66	concoct/bins	23.fa	6.38	0.0	6.38	1236	1236	1
72	concoct/bins	1.fa	6.38	0.0	6.38	12304	1223	10
88	concoct/bins	53.fa	6.38	0.0	6.38	1160	1160	1
68	concoct/bins	4.fa	6.38	0.0	6.38	6739	1136	6
64	concoct/bins	37.fa	6.38	0.0	6.38	1123	1123	1
94	concoct/bins	33.fa	6.38	0.0	6.38	1032	1032	1
69	concoct/bins	17.fa	6.05	0.0	6.05	8012	1402	6
85	concoct/bins	55.fa	5.85	0.0	5.85	117297	100818	12
79	concoct/bins	40.fa	5.58	0.0	5.58	16429	1658	10
99	concoct/bins	8.fa	5.35	0.0	5.35	98557	1192	80
122	concoct/bins	61.fa	10.6	3.22	4.159999999999999	173292	1225	136
77	concoct/bins	42.fa	3.74	0.0	3.74	122021	3383	50
90	concoct/bins	15.fa	3.68	0.01	3.66	106174	24244	6
111	concoct/bins	49.fa	3.6	0.02	3.56	75967	2458	39
84	concoct/bins	46.fa	3.32	0.0	3.32	55857	1166	47
115	concoct/bins	16.fa	3.21	0.0	3.21	36685	1138	31
100	concoct/bins	21.fa	2.98	0.01	2.96	20489	1588	12
95	concoct/bins	56.fa	2.73	0.0	2.73	28603	1276	21
73	concoct/bins	47.fa	2.67	0.0	2.67	48903	2372	23
103	concoct/bins	12.fa	2.53	0.0	2.53	41153	1182	34
81	concoct/bins	44.fa	2.5	0.0	2.5	44603	1410	30
