bin_id	origin	name	completeness	contamination	score	size	N50	contig_count
36	metabat2	metabat2.14.fa	99.9	0.24	99.42	2799572	41151	99
25	metabat2	metabat2.8.fa	93.17	0.22	92.73	2148097	12225	226
33	metabat2	metabat2.12.fa	93.52	0.92	91.67999999999999	4266134	39217	157
27	metabat2	metabat2.11.fa	84.4	1.53	81.34	1902761	11352	218
37	metabat2	metabat2.1.fa	84.99	2.73	79.53	2980526	6876	502
31	metabat2	metabat2.2.fa	83.21	3.16	76.88999999999999	1807028	7852	274
35	metabat2	metabat2.4.fa	76.53	0.11	76.31	3477636	82084	71
29	metabat2	metabat2.7.fa	71.78	5.77	60.24	1384653	4937	292
24	metabat2	metabat2.3.fa	51.75	2.99	45.769999999999996	1707078	4929	362
30	metabat2	metabat2.13.fa	44.85	0.49	43.870000000000005	1724699	4259	415
26	metabat2	metabat2.10.fa	44.15	1.11	41.93	982239	4743	219
32	metabat2	metabat2.5.fa	25.31	0.03	25.25	1077467	91995	14
28	metabat2	metabat2.9.fa	98.03	37.1	23.83	8543557	4347	1974
34	metabat2	metabat2.6.fa	7.06	0.03	7.0	252404	64012	6
